28190,0.55370945 0.20581684 0.20883131 0.15071301
28191,0.076014 0.20388942 0.1516174 0.13919558
28194,0.69170359 0.57401966 0.14636964 0.16781369
28195,0.19122982 0.57401487 0.14750636 0.16855305
28201,0.25571644 0.68122223 0.1276468 0.20394737
28202,0.75710073 0.18077889 0.12386328 0.19611311
28204,0.73557258 0.89736283 0.12014043 0.19333589
28206,0.60947329 0.84932005 0.15209413 0.17193139
28208,0.73624671 0.8107734 0.2273792 0.1233837
28212,0.73889595 0.4360092 0.12772 0.27569741
28213,0.2382581 0.43939793 0.12699161 0.28200686
28219,0.37001117 0.96138465 0.19058689 0.06718993
28220,0.56819668 0.73791897 0.14476293 0.14298534
28221,0.07109685 0.73455563 0.13475589 0.1291191
28222,0.86868268 0.4874526 0.20161295 0.1261465
28223,0.36980137 0.48684011 0.2046206 0.12472394
28224,0.80205217 0.67893639 0.08032554 0.19241589
28226,0.56752156 0.23252755 0.14161959 0.12579937
28227,0.07030157 0.23323002 0.13281601 0.1219299
28228,0.8008059 0.171318 0.07847792 0.1713305
28229,0.3007433 0.1728356 0.0781925 0.17267988
28230,0.67156112 0.73338041 0.17338765 0.20028454
28232,0.89966199 0.78854921 0.12328821 0.24896306
28235,0.07127295 0.55440889 0.13138903 0.18691185
28236,0.67156518 0.23232508 0.17387855 0.19574384
28237,0.17135748 0.23243726 0.17305566 0.19438969
28243,0.31708439 0.63738835 0.12979278 0.12242949
28245,0.31697954 0.13285754 0.13101503 0.11197757
28246,0.93104786 0.6047076 0.1280576 0.18381691
28249,0.21221488 0.60322806 0.07773282 0.22679001
28256,0.75116795 0.61078027 0.23670721 0.13871342
28261,0.214118 0.10709077 0.07494462 0.21260821
28266,0.58701435 0.75564429 0.17028946 0.10778755
28269,0.08649173 0.25493901 0.16133696 0.10283901
28270,0.57918608 0.82989544 0.14697373 0.1261096
28271,0.08098001 0.82975346 0.14676507 0.12406802;0.57824481 0.92030743 0.15295243 0.149077
28272,0.70977369 0.85065839 0.12750703 0.24275142;0.07856499 0.92058665 0.152861 0.14854813
28274,0.58143699 0.57278979 0.17099786 0.1162703
28275,0.0835576 0.57343969 0.16587629 0.11543518
28276,0.82169107 0.5988155 0.07975775 0.05765939
28278,0.95038494 0.74622932 0.09000784 0.11111361
28281,0.07958985 0.44123586 0.14569601 0.18704781;0.70972693 0.3516134 0.12645364 0.23956853
28282,0.2099787 0.35197275 0.12609965 0.23932965
28287,0.86629078 0.64063382 0.09577841 0.16078496
28288,0.36606635 0.64153132 0.09671184 0.16118115
28289,0.47954315 0.23301125 0.15040517 0.15085262;0.83593538 0.4396061 0.17384368 0.1374827
28291,0.17381173 0.49048026 0.14122128 0.13543233;0.37012765 0.12284032 0.10328031 0.15360483
28292,0.86598828 0.14105116 0.09232301 0.15713103
28296,0.7391423 0.43952402 0.14720237 0.24456459
28297,0.23900242 0.43986444 0.14772508 0.24359527
28299,0.24921537 0.10665025 0.23008631 0.12392542
28301,0.81730402 0.86135375 0.06199527 0.07177889;0.83120301 0.83920154 0.09435838 0.09079748
28302,0.31852059 0.86012131 0.06541589 0.07390416;0.33280064 0.83789688 0.09947714 0.0950197
28306,0.31656855 0.36116278 0.05982095 0.06692111
28310,0.48049591 0.49349134 0.15960124 0.12693253
28315,0.93365631 0.12478954 0.07885486 0.09678468;0.22020844 0.81956697 0.03488496 0.14829969
28317,0.69544116 0.50731118 0.06721061 0.16055092
28319,0.57293022 0.24238339 0.10122836 0.07304233;0.93492883 0.51457942 0.1180352 0.11255014
28320,0.4530144 0.52342065 0.14750451 0.12892577;0.07321886 0.2424535 0.0996112 0.07115147
28324,0.35966894 0.10757638 0.06235331 0.21176206
28326,0.39150965 0.93695781 0.11963183 0.11781389
28329,0.72799674 0.77449369 0.13172358 0.2464081
28333,0.69916829 0.67090331 0.1111967 0.4763557
28336,0.16374219 0.22739961 0.03932585 0.19496168
28337,0.51965268 0.68821132 0.1186398 0.16964316
28339,0.51823515 0.18809882 0.1155982 0.17393106
28341,0.17299134 0.37596281 0.11634856 0.14094713;0.05515248 0.47158991 0.10479457 0.12114492
28342,0.0972549 0.04116082 0.17366821 0.08036267
28343,0.84388685 0.24916382 0.06257653 0.14107051
28345,0.94746724 0.91412494 0.09570271 0.08833998
28346,0.48462836 0.92520475 0.16441169 0.09133291
28347,0.53647566 0.42892085 0.06080234 0.06634137
28349,0.67828462 0.93876168 0.25423509 0.08882016
28350,0.17797546 0.93876773 0.25338439 0.08728242
28355,0.53799568 0.46565887 0.24243656 0.07881302
28357,0.54069163 0.67521697 0.12929353 0.0721606
28358,0.0537385 0.67416233 0.10726073 0.07196093
28359,0.54045688 0.17479514 0.12622657 0.06961872
28360,0.05281602 0.1735916 0.10547809 0.06873205
28362,0.26147267 0.52532369 0.20846075 0.14540589
28363,0.7619051 0.04442495 0.20209497 0.08878232
28366,0.49440722 0.6254437 0.15840665 0.08786786
28367,0.51075754 0.49798158 0.17700475 0.08330542
28368,0.05168347 0.48696125 0.10092501 0.06915498
28374,0.08994073 0.50305489 0.17377391 0.09208351
28378,0.18307991 0.32807171 0.14470819 0.06753737
28381,0.94057521 0.1127737 0.10881752 0.07251693
28384,0.1751734 0.94057429 0.1762516 0.07939482
28386,0.1609914 0.93738213 0.16491217 0.11342138
28388,0.17774705 0.43751556 0.24946103 0.08161545
28389,0.92277715 0.65078676 0.14359909 0.11168456
28392,0.32425985 0.62344089 0.14295852 0.14005989
28396,0.17546972 0.43839894 0.18077894 0.0829322
28402,0.38116236 0.41255578 0.11992958 0.16144741
28404,0.18401268 0.55490811 0.17676765 0.21115372
28405,0.56857049 0.72989264 0.18604791 0.07363433
28406,0.07865556 0.73039022 0.15635113 0.06244439
28407,0.47425438 0.95821902 0.11834762 0.07374936
28412,0.56806022 0.23001435 0.18291366 0.07105632
28415,0.9203825 0.81324056 0.14697194 0.08155078
28416,0.4256427 0.81246793 0.15409321 0.07822311
28417,0.93697071 0.48988123 0.11864638 0.12558278
28418,0.45427783 0.48735081 0.15271065 0.13351086
28420,0.36985107 0.1225288 0.11345145 0.14357036
28421,0.87217471 0.56813222 0.13375276 0.19429588
28422,0.37130189 0.56796235 0.13214028 0.19403422
28424,0.38029705 0.85703689 0.13318548 0.06971526
28425,0.90993747 0.47196817 0.16352123 0.06185555
28427,0.92067134 0.31285155 0.1461072 0.07754594
28429,0.86805582 0.07801988 0.12250149 0.15595423
28431,0.87887248 0.3573641 0.13229543 0.06997594
28433,0.57787716 0.7945303 0.23287106 0.06814736
28436,0.42345817 0.75312108 0.08992538 0.2288785
28437,0.57698993 0.29419111 0.23313144 0.0685865
28439,0.92227295 0.25501505 0.08446103 0.22507191
28440,0.42316473 0.25421716 0.08679616 0.22531317
28441,0.93813848 0.555878 0.11400723 0.18147644
28443,0.44766979 0.49051167 0.17380789 0.06299517
28446,0.83399519 0.75994366 0.20470566 0.11508167
28448,0.93860215 0.06398857 0.11089242 0.12741899
28452,0.07821583 0.96897736 0.15563293 0.05057567
28453,0.8336691 0.25951708 0.20373923 0.11480944
28454,0.33460188 0.26042011 0.20355648 0.11320509
28460,0.27677508 0.89708236 0.16244224 0.11566216
28461,0.78958163 0.06953499 0.13260645 0.05692743
28463,0.92243087 0.15052722 0.14364207 0.10868853
28468,0.27674732 0.39902885 0.15950549 0.10942492
28469,0.60880247 0.5219133 0.16741401 0.07191584
28472,0.42226708 0.24533231 0.09283912 0.10104547
28474,0.05340486 0.69183546 0.10584439 0.09990025
28475,0.60492352 0.02821989 0.17710501 0.05614261
28476,0.10487641 0.02825107 0.17517967 0.05585131
28480,0.30464503 0.59749767 0.13779658 0.07554752
28482,0.05588444 0.8294166 0.11048298 0.10990566
28483,0.80310431 0.09834549 0.13910156 0.07519398
28484,0.30361028 0.09832262 0.13901058 0.07467517
28485,0.53380071 0.33934465 0.15101495 0.12943196
28488,0.46937746 0.91323826 0.1535368 0.12118918
28489,0.13117087 0.93311492 0.12735114 0.12290138
28491,0.21931845 0.80808297 0.19678067 0.07698256
28497,0.43247309 0.70226267 0.18776506 0.053626
28498,0.95999023 0.52598783 0.06854254 0.07167596
28502,0.94649044 0.9022665 0.07013649 0.17771184;0.46952897 0.4131415 0.15189505 0.11993107
28504,0.71866205 0.30803566 0.19518358 0.07701579
28505,0.21948606 0.3078136 0.19479853 0.07655963
28507,0.19790072 0.63870984 0.129867 0.13918257
28509,0.77677464 0.08224243 0.13736153 0.1103423;0.04336626 0.05584696 0.08667443 0.06886396
28511,0.94593737 0.40527235 0.0690133 0.17880139
28512,0.64346641 0.90128273 0.11116397 0.08218265
28513,0.1432238 0.90160683 0.10778917 0.08145005
28515,0.1988064 0.1394877 0.13253851 0.13650751
28516,0.92882898 0.05672573 0.1162774 0.11283614
28517,0.43228664 0.05712212 0.11919799 0.11284985
28518,0.64383543 0.40205452 0.10796356 0.08194804
28521,0.50196934 0.45417827 0.18197 0.16280186
28522,0.53566186 0.62425837 0.07238534 0.06320351
28524,0.65575501 0.55944544 0.110282 0.09185541
28526,0.03130625 0.73846263 0.0622974 0.25006914
28528,0.15511154 0.05944448 0.10946742 0.0910898
28529,0.52298927 0.24446672 0.07416487 0.26368833
28530,0.03082791 0.2241477 0.06134442 0.21646298
28534,0.27367873 0.90557906 0.15673515 0.12630361
28536,0.16608133 0.32615495 0.23138412 0.08435667
28537,0.91755882 0.1995661 0.15317768 0.04950656
28542,0.77394485 0.40628459 0.15714467 0.12793311
28543,0.27402593 0.40587199 0.15803537 0.12904131
28545,0.27041737 0.51504605 0.21739344 0.13068739
28546,0.84431142 0.12044149 0.08762383 0.1110593
28547,0.5224068 0.26145222 0.21777597 0.10456188
28548,0.06624182 0.24554354 0.13238712 0.07917178
28550,0.25884095 0.04024096 0.20699507 0.07994645
28551,0.5381701 0.92967588 0.07306969 0.07934666
28553,0.52371031 0.61501992 0.0441165 0.15862906
28556,0.02531467 0.11684965 0.04132723 0.16567469
28557,0.68607417 0.95811346 0.08839315 0.07518107
28559,0.68278223 0.47181846 0.09237134 0.10732159
28560,0.18255603 0.47164968 0.09136561 0.10599941;0.59955123 0.20311233 0.08262211 0.11952378
28561,0.10041373 0.20263507 0.08154246 0.11774303
28567,0.87649915 0.47791064 0.20456809 0.10088646
28573,0.19786425 0.31572837 0.15197011 0.10270137;0.6132215 0.65885699 0.08446997 0.07884371;0.91217238 0.54921731 0.16582179 0.07116646
28577,0.32391082 0.2427637 0.1513551 0.18166792;0.90374678 0.42754926 0.07882488 0.1130524
28578,0.45198892 0.6106346 0.14739302 0.13861054
28581,0.93711457 0.26785426 0.03963548 0.18586287
28584,0.23549748 0.34710704 0.21203099 0.21629825
28587,0.93815032 0.69351527 0.11377031 0.1739462
28588,0.47657102 0.72297946 0.18750036 0.21271294
28589,0.93891174 0.19617597 0.11177969 0.16371576
28590,0.47633494 0.22438581 0.18554077 0.20429979
28592,0.94411361 0.33603081 0.10267448 0.21960211
28593,0.45568554 0.34056865 0.13266566 0.23013844
28596,0.93019786 0.77456331 0.12882036 0.17811406
28600,0.82187352 0.87566662 0.15367573 0.14609706
28602,0.93010661 0.27948386 0.12906379 0.16687213
28609,0.08004526 0.8377023 0.16008877 0.16054541
28610,0.92220485 0.60770956 0.14493656 0.25026125
28617,0.09763949 0.51230837 0.05171595 0.16905329
28618,0.92936733 0.8832092 0.13170856 0.1546436
28619,0.43761811 0.88270947 0.15258843 0.15401179
28621,0.27922343 0.51463054 0.16384305 0.23060825
28622,0.93001294 0.38498788 0.13026869 0.15234283
28624,0.74514642 0.05461978 0.07706255 0.10900732
28628,0.48003668 0.87631279 0.18967152 0.15271616
28629,0.7770395 0.76910514 0.16997653 0.27071297
28630,0.27676204 0.76817921 0.17000979 0.27118546
28632,0.36471134 0.94496202 0.16121233 0.10205793
28633,0.87847537 0.7172302 0.15328574 0.13723803
28636,0.77702627 0.27068687 0.16679317 0.26446103
28639,0.37669057 0.86710539 0.15096009 0.1459673
28640,0.86480621 0.45526913 0.15959722 0.12586015
28642,0.87855238 0.21599117 0.15252054 0.13508344
28643,0.37914346 0.21669646 0.15427878 0.13564
28645,0.37658019 0.36723293 0.14692542 0.14172646
28647,0.67766905 0.70934796 0.15028322 0.13473451
28648,0.17812528 0.70943493 0.15098007 0.1349169
28649,0.49514446 0.05942757 0.15039045 0.11787296
28652,0.51734821 0.94696438 0.1087921 0.07909954
28656,0.51798327 0.44809373 0.10906193 0.08025655
28659,0.24659935 0.04697391 0.13153249 0.09383813
28662,0.83348137 0.71703777 0.19339788 0.14597148
28664,0.71599534 0.27359664 0.08549243 0.19915874
28671,0.33344947 0.21702449 0.19328365 0.14459756
28673,0.11833695 0.08272241 0.18110734 0.1644592
28674,0.55005495 0.05059836 0.11838296 0.10112793
28676,0.62883222 0.50382282 0.14682043 0.18463489
28677,0.12990108 0.50374049 0.14735392 0.18558013
28678,0.64024478 0.0402137 0.09914482 0.08005857
28682,0.91715419 0.78819984 0.15616143 0.13954616
28686,0.9170033 0.29074936 0.15463275 0.12878844
28689,0.44962931 0.51253626 0.14944077 0.120516
28692,0.452958 0.03354707 0.13588557 0.06708013
28695,0.86575562 0.5608346 0.15657592 0.16106722
28701,0.77137011 0.76686832 0.06194377 0.17641348
28702,0.2711895 0.76694587 0.06256172 0.17576605
28704,0.46435438 0.78560773 0.11508849 0.11536306
28705,0.77114475 0.26856411 0.05734026 0.16975635
28706,0.27107661 0.26844335 0.05788822 0.1708024
28707,0.62944067 0.84525651 0.13145256 0.12225521
28708,0.13004151 0.84571081 0.12886254 0.12061799
28709,0.94960442 0.2833745 0.08936876 0.11004117
28711,0.6760436 0.51053658 0.12482291 0.1165573
28712,0.17596234 0.51064305 0.12520236 0.11555913
28713,0.62939677 0.34620687 0.1288659 0.11912835
28715,0.65203145 0.53901851 0.05358261 0.23647034
28716,0.15274356 0.56343703 0.05885719 0.32552329;0.15214624 0.52995129 0.05173668 0.19696972
28720,0.81519392 0.666161 0.15567285 0.08811843;0.1019514 0.71567464 0.20325426 0.07706225
28724,0.59811658 0.71521962 0.22420371 0.08135855;0.06935682 0.8168672 0.13809299 0.06006151
28725,0.81487578 0.16470646 0.15634727 0.08746047;0.10075015 0.21445605 0.20047963 0.07393342
28726,0.31550899 0.16522387 0.15674698 0.08684301
28729,0.64137816 0.83941782 0.16913116 0.06465578;0.22717021 0.61959702 0.12710856 0.04872179
28730,0.1411502 0.8396928 0.16681107 0.06390768
28731,0.54916056 0.31908679 0.1766009 0.07256901
28732,0.59777628 0.21483657 0.22074321 0.07767314;0.06911593 0.31615233 0.13634648 0.05728781
28733,0.91557491 0.48758426 0.15871477 0.18022138
28734,0.44135249 0.50104924 0.20750165 0.20267364
28737,0.56499524 0.54051261 0.17159519 0.24876288
28739,0.75108477 0.77437937 0.06519705 0.14050591
28742,0.25154485 0.27632936 0.0641422 0.13936986
28745,0.90655819 0.85097623 0.06860107 0.28583896
28747,0.90773955 0.36353005 0.06810361 0.29562244
28749,0.53603125 0.48463637 0.07963407 0.12098503
28754,0.70900026 0.50378667 0.11887699 0.14327803
28764,0.78531617 0.54094116 0.21441114 0.24706927
28768,0.7722446 0.17128887 0.35414237 0.17856647
28769,0.27142907 0.17290312 0.35840616 0.17838252
28772,0.84702915 0.63174778 0.28936529 0.24673545
28773,0.35191195 0.63190618 0.3048822 0.24321741
28774,0.84571093 0.13880569 0.28961492 0.24023138
28776,0.52214214 0.51313579 0.29318172 0.19917285
28778,0.53621241 0.05014387 0.26327091 0.10022028
28780,0.40602002 0.46766788 0.23947865 0.1946671
28781,0.83835253 0.85913932 0.17858177 0.15574884
28782,0.33924805 0.85853022 0.17904416 0.15715003
28783,0.42187837 0.02636172 0.1938656 0.05236374
28784,0.83893743 0.36046326 0.17767817 0.15012395
28787,0.0349496 0.69270262 0.0678757 0.15571219
28789,0.03357503 0.19080552 0.06482707 0.14724886
28791,0.15090272 0.62724197 0.20176589 0.20555496
28792,0.65254924 0.1316367 0.19270593 0.19135128
28793,0.15441907 0.1318743 0.18733735 0.19057397
28794,0.451594 0.93220863 0.2795881 0.1246497
28796,0.12004181 0.60572642 0.2039373 0.26854372
28798,0.34838925 0.7574724 0.10153195 0.41449833
28801,0.69481611 0.67702234 0.18228602 0.20345485
28802,0.19451639 0.67820254 0.18604242 0.20294923
28806,0.44015211 0.43864083 0.30126238 0.14519143
28808,0.11887164 0.11360269 0.17861814 0.22313202
28809,0.90637648 0.91165933 0.18337584 0.15842873
28813,0.32278562 0.74218768 0.1849575 0.15779531
28816,0.41024579 0.62061864 0.15736118 0.10935271
28817,0.75683928 0.20672674 0.16924036 0.09938851
28818,0.83460265 0.23852274 0.13889718 0.1436004
28821,0.41122493 0.12195779 0.15013987 0.10056518
28824,0.90025264 0.64656642 0.06019413 0.21509045
28825,0.40000533 0.64637467 0.06382063 0.21686178
28826,0.89996922 0.14776608 0.05951047 0.20953543
28827,0.58851007 0.59768966 0.04997331 0.16642886;0.39980477 0.14799529 0.06022811 0.20935769;0.56686029 0.82023624 0.04743975 0.15286773
28828,0.08896843 0.59826869 0.04977389 0.16827071;0.06686427 0.8203707 0.04690993 0.15430468
28830,0.58962163 0.10054446 0.05303377 0.16973655;0.56728682 0.32161488 0.04744059 0.15708138;0.44916247 0.81866309 0.18220142 0.20153338
28831,0.08975515 0.10113015 0.05059037 0.17120541;0.06759735 0.3211688 0.04594181 0.15675487
28834,0.29951283 0.86803731 0.247629 0.09457463
28837,0.3044034 0.39816184 0.11604874 0.08540919;0.51830474 0.87995017 0.17236036 0.15461636;0.9538767 0.81592351 0.07993013 0.17617357
28840,0.48032612 0.63776255 0.10519004 0.20967686
28841,0.5175212 0.33883893 0.20778608 0.11179769
28843,0.30028318 0.1668051 0.09416661 0.07831305;0.45450892 0.74361897 0.19135603 0.23538959;0.07373789 0.36538574 0.14728462 0.10809368
28845,0.45253684 0.24309676 0.18512663 0.2315733
28848,0.74175391 0.57095481 0.05675763 0.14788494
28850,0.28577027 0.60167071 0.08608425 0.16185385
28852,0.28490915 0.10132987 0.08798625 0.16596399;0.59610677 0.4325612 0.08357859 0.10358378
28854,0.26084865 0.5465387 0.115198 0.31752363
28857,0.76541436 0.0891134 0.07687581 0.17733714
28861,0.90456748 0.27341647 0.13512599 0.22246245
28863,0.93142059 0.81141183 0.12715799 0.17722756
28867,0.93195987 0.31267462 0.12561381 0.17313926
28869,0.9550429 0.71813399 0.08014071 0.33270395
28880,0.36970562 0.39785098 0.12171322 0.34282365
28882,0.04708053 0.45747109 0.06682501 0.15518495
28889,0.74560937 0.90345594 0.17711896 0.18130273
28890,0.24534173 0.90287027 0.18263559 0.18352109
28893,0.73844293 0.4264078 0.19063622 0.22442952
28894,0.23831813 0.425956 0.19219556 0.22622445
28895,0.9282974 0.70037222 0.13476169 0.1249069
28896,0.44251281 0.70199141 0.16590691 0.13117582
28901,0.44261727 0.20267221 0.16210407 0.12473978
28902,0.94963217 0.17138881 0.07535636 0.19046406
28903,0.45228636 0.17684484 0.08315855 0.19932561
28905,0.20922248 0.08741631 0.21380953 0.17467638
28910,0.74014783 0.39404075 0.09987521 0.14999577
28914,0.58095676 0.82718989 0.15906549 0.24749213
28918,0.5768823 0.68212116 0.15209985 0.14667237
28920,0.76075089 0.17604696 0.09057152 0.12555097
28924,0.7068814 0.49489684 0.16906393 0.18688378
28927,0.22305318 0.0365385 0.1302274 0.07294846
28928,0.75623244 0.76024634 0.15210533 0.15160692
28929,0.25608137 0.76005539 0.15170223 0.15204483
28932,0.75719532 0.26103256 0.1478582 0.14528976
28935,0.26687989 0.76333463 0.15301621 0.19675684
28936,0.85448021 0.0790395 0.14754736 0.15698773
28942,0.42620647 0.69054794 0.09753782 0.31967628
28943,0.85174984 0.92913783 0.11676466 0.13102841
28945,0.49809338 0.31763142 0.13823566 0.15934438
28946,0.77123791 0.53186224 0.15936148 0.20716313
28947,0.27101896 0.53172936 0.16016595 0.20701346
28949,0.42606322 0.19176292 0.0837281 0.30939294
28950,0.86044419 0.45694825 0.14125419 0.17995018
